,sentence_1,sentence_2,label
0,hi,Hi,0.9999998807907104
1,halo,Halo,1.0
2,selamat pagi,Selamat Pagi,1.0000001192092896
3,selamat siang,Selamat Siang,1.0
4,selamat sore,Selamat Sore,0.9999999403953552
5,selamat malam,Selamat Malam,0.9999998807907104
6,program studi apa di uin sunan gunung djati bandung,Ada program studi apa saja di UIN Sunan Gunung Djati Bandung?,0.9671374559402466
7,apa program studi ada uin sunan gunung djati bandung,Apa saja program studi yang ada di UIN Sunan Gunung Djati Bandung?,0.953515887260437
8,program studi apa sedia uin sunan gunung djati bandung,Program studi apa yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9591346979141235
9,uin sunan gunung djati bandung program studi apa,"Di UIN Sunan Gunung Djati Bandung, ada program studi apa saja?",0.9557539224624634
10,program studi apa tawar uin sunan gunung djati bandung,Program studi apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.903478741645813
11,uin sunan gunung djati bandung program studi apa bisa pilih,"Di UIN Sunan Gunung Djati Bandung, program studi apa yang bisa dipilih?",0.9649779200553894
12,apa nama nama program studi uin sunan gunung djati bandung,Apa nama-nama program studi di UIN Sunan Gunung Djati Bandung?,0.9672114253044128
13,uin sunan gunung djati bandung tawar program studi apa,UIN Sunan Gunung Djati Bandung menawarkan program studi apa saja?,0.9581525325775146
14,program studi apa bisa temu uin sunan gunung djati bandung,Program studi apa yang bisa ditemukan di UIN Sunan Gunung Djati Bandung?,0.9646241664886475
15,apa jurus ada uin sunan gunung djati bandung,Apa saja jurusan yang ada di UIN Sunan Gunung Djati Bandung?,0.8447990417480469
16,uin sunan gunung djati bandung jurus apa yang sedia,"Di UIN Sunan Gunung Djati Bandung, jurusan apa saja yang tersedia?",0.7595353126525879
17,program studi apa ada uin sunan gunung djati bandung ini,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung saat ini?,0.9667420387268066
18,uin sunan gunung djati bandung apa program studi tawar,"Di UIN Sunan Gunung Djati Bandung, apa saja program studi yang ditawarkan?",0.87209153175354
19,program studi apa masuk daftar uin sunan gunung djati bandung,Program studi apa yang termasuk dalam daftar di UIN Sunan Gunung Djati Bandung?,0.9499136209487915
20,uin sunan gunung djati bandung milik program studi apa,UIN Sunan Gunung Djati Bandung memiliki program studi apa saja?,0.9578707218170166
21,program studi apa ada uin sunan gunung djati bandung tahun,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung untuk tahun ini?,0.9561872482299805
22,apa pilih program studi uin sunan gunung djati bandung,Apa saja pilihan program studi di UIN Sunan Gunung Djati Bandung?,0.9490376710891724
23,uin sunan gunung djati bandung program studi bagaimana,"Di UIN Sunan Gunung Djati Bandung, ada program studi yang bagaimana?",0.9472879767417908
24,program studi apa bisa pilih mahasiswa uin sunan gunung djati bandung,Program studi apa yang bisa dipilih oleh mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9679431319236755
25,uin sunan gunung djati bandung tawar jurus apa,UIN Sunan Gunung Djati Bandung menawarkan jurusan apa saja?,0.8008939027786255
26,uin sunan gunung djati bandung apa opsi program studi ada,"Di UIN Sunan Gunung Djati Bandung, apa saja opsi program studi yang ada?",0.9615062475204468
27,program studi apa saat tawar uin sunan gunung djati bandung,Program studi apa yang saat ini ditawarkan di UIN Sunan Gunung Djati Bandung?,0.8958799839019775
28,apa program studi bisa ambil uin sunan gunung djati bandung,Apa saja program studi yang bisa diambil di UIN Sunan Gunung Djati Bandung?,0.9552798271179199
29,uin sunan gunung djati bandung program studi apa sedia mahasiswa,"Di UIN Sunan Gunung Djati Bandung, program studi apa yang tersedia untuk mahasiswa?",0.9520107507705688
30,program studi apa ada uin sunan gunung djati bandung tahun akademik,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung pada tahun akademik ini?,0.9729333519935608
31,uin sunan gunung djati bandung apa jenis program studi ada,"Di UIN Sunan Gunung Djati Bandung, apa saja jenis program studi yang ada?",0.9653302431106567
32,apa program studi tawar uin sunan gunung djati bandung,Apa saja program studi yang ditawarkan di UIN Sunan Gunung Djati Bandung?,0.8918609619140625
33,program studi apa yang sedia uin sunan gunung djati bandung,Program studi apa saja yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9461753368377686
34,program studi apa tawar uin sunan gunung djati bandung,Program studi apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.903478741645813
35,program studi apa bisa temu uin sunan gunung djati bandung,Program studi apa yang bisa ditemukan di UIN Sunan Gunung Djati Bandung?,0.9646241664886475
36,program studi apa bisa ambil uin sunan gunung djati bandung,Program studi apa yang bisa diambil di UIN Sunan Gunung Djati Bandung?,0.9677581191062927
37,program studi apa ada uin sunan gunung djati bandung ini,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung saat ini?,0.9667420387268066
38,program studi apa sedia uin sunan gunung djati bandung,Program studi apa yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9591346979141235
39,program studi apa sudah di uin sunan gunung djati bandung,Program studi apa yang sudah ada di UIN Sunan Gunung Djati Bandung?,0.9779108762741089
40,program studi apa ada uin sunan gunung djati bandung tahun,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung pada tahun ini?,0.966316282749176
41,program studi apa sudah tawar uin sunan gunung djati bandung,Program studi apa yang sudah ditawarkan di UIN Sunan Gunung Djati Bandung?,0.950408935546875
42,program studi apa tawar uin sunan gunung djati bandung tahun,Program studi apa yang ditawarkan di UIN Sunan Gunung Djati Bandung untuk tahun ini?,0.8944798707962036
43,program studi apa yang sedia uin sunan gunung djati bandung,Program studi apa saja yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9461753368377686
44,program studi apa sudah pilih uin sunan gunung djati bandung,Program studi apa yang sudah dipilih di UIN Sunan Gunung Djati Bandung?,0.9711626768112183
45,program studi apa sedang tawar uin sunan gunung djati bandung,Program studi apa yang sedang ditawarkan di UIN Sunan Gunung Djati Bandung?,0.9387507438659668
46,program studi apa ada uin sunan gunung djati bandung mahasiswa baru,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung untuk mahasiswa baru?,0.9635196924209595
47,program studi apa yang sedang tawar uin sunan gunung djati bandung,Program studi apa saja yang sedang ditawarkan di UIN Sunan Gunung Djati Bandung?,0.9152704477310181
